"x"
1.702
2.184
2.883
0.978
2.738
4.196
1.199
1.039
9.999
2.192
9.923
1.537
1.127
11.074
0.987
1.151
2.539
10.471
1.023
1.001
1.29
1.61
1.273
1.16
1.364
9.948
9.972
3.245
1.065
7.152
1.107
1.303
1.011
0.996
1.138
1.457
1.037
0.99
1.114
0.987
2.346
2.613
3.11
1.858
2.034
1.056
1.019
1.15
1.137
1.158
0.987
1.025
1.194
1.165
1.022
0.99
0.956
1.178
1.002
0.964
0.958
1.147
1.011
1.012
0.992
1.083
1.112
1.105
1.109
1.546
1.348
1.263
1.231
1.475
2.568
1.813
1.299
1.294
1.152
1.36
1.283
1.756
1.195
1.102
1.036
1.026
1.137
1.04
1.027
1.205
1.012
1.026
1.23
0.969
0.986
0.975
1.858
1.084
1.068
1.26
1.032
1.051
1.12
1.121
1.409
1.2
1.116
1.084
1.06
1.01
1.033
1.061
1.052
1.143
1.094
1.105
1.103
1.006
1.059
1.07
1.115
1.06
1.253
1.129
1.189
1.206
1.374
1.957
1.093
1.261
1.263
1.766
1.256
1.133
2.117
3.015
1.071
1.48
1.523
1.357
1.075
1.119
1.223
0.981
19.384
0.976
1.175
1.072
1.281
1.096
19.78
1.034
1.121
0.995
1.272
1.228
1.367
1.297
1.289
1.304
20.032
1.045
1.113
2.133
1.028
1.159
1.268
0.983
1.099
1.087
1.874
1.252
1.286
2.137
1.709
1.492
1.338
1.339
1.202
11.069
1.665
1.973
2.028
1.393
1.278
1.292
12.119
12.036
11.773
11.997
1.037
1.162
1.167
1.185
1.417
1.477
1.238
1.541
1.546
1.509
2.257
1.182
1.732
1.96
1.353
1.57
1.871
1.282
4.476
1.689
2.633
1.768
1.905
1.08
1.415
1.172
1.063
1.129
1.138
1.134
1.538
1.678
2.413
1.83
1.771
1.499
4.978
1.55
10.122
1.144
1.195
1.452
1.499
1.707
1.58
4.995
1.947
1.796
1.741
1.145
1.1
1.349
1.302
1.019
1.586
1.14
1.453
9.979
10.003
1.482
10.166
1.097
1.086
1.216
1.199
1.484
1.091
1.309
1.158
1.64
1.099
1.022
1.196
1.283
1.194
1.243
0.99
1.097
1.171
1.336
1.095
1.063
1.05
1.13
1.264
7.661
1.029
1.05
1.045
1.053
1.172
1.146
1.937
1.91
0.975
1.14
1.195
2.622
1.079
1.667
1.582
1.108
1.214
1.454
1.129
1.105
1.161
1.04
9.927
1.026
1.02
1.016
1.054
1.104
9.967
1.066
1.157
0.989
1.086
1.018
9.921
1.111
9.9
1.165
1.335
1.386
1.003
1.027
1.181
1.024
1.035
1.193
1.207
10.309
1.09
1.032
9.932
10.004
1.064
1.06
1.008
1.074
1.176
0.998
0.993
1.001
1.078
9.995
1.402
1.046
9.884
0.962
1.366
1.226
1.038
10.989
1.251
1.147
1.021
1.105
1.017
1.097
1.408
10.077
0.984
1.106
1.004
1.029
1.136
0.998
1.054
1.24
1.275
1.179
1.088
1.211
1.057
1.078
1.11
1.095
9.96
0.989
0.991
1.013
9.975
9.941
1.027
9.955
1.065
1.066
1.166
1.02
1.069
9.966
1.103
10.01
1.055
9.978
1.112
1.053
1.142
1.201
1.675
1.027
1.079
10.171
1.028
10.008
1.085
1.114
1.047
1.183
0.993
1.113
1.54
1.126
10.045
1.338
1.149
1.095
9.913
1.184
1.069
1.302
1.147
9.912
1.008
1
9.921
1.094
0.986
1.078
1.009
1.154
1.067
1.194
1.246
1.092
1.057
0.983
1.015
1.019
1.241
0.99
1.12
2.06
10.036
1.113
0.997
1.002
9.923
1.004
1.067
1.041
1.025
1.073
1.024
1.085
1.192
1.285
0.991
1.064
1.076
9.918
0.996
1.045
0.975
1.01
1.019
1.062
1.005
1.185
1.07
1.036
1.025
1.019
0.998
1.026
1.038
1.02
1.08
1.014
1.152
1.163
1.18
1.669
1.272
1.096
1.103
1.04
1.125
1.478
1.147
1.262
1.09
1.042
1.063
1.178
1.072
1.058
1.356
10.232
1.209
1.036
0.997
0.98
1.106
1.09
1.037
1.323
1.174
1.199
1.079
1.061
1.263
1.007
1.134
10.051
1.015
1.044
1.024
1.149
1.189
1.015
1.082
1.061
1.158
1.304
1
1.011
1.025
1.263
1.132
1.049
0.997
1.008
1.149
1.288
1.061
1.13
1.445
1.133
0.941
0.941
0.955
0.978
1.077
1.198
1.089
1.025
10.169
9.951
1.309
1.183
1.08
1.065
0.941
1.059
1.062
1.194
1.012
1.452
1.113
1.061
1.096
1.563
1.043
1.05
0.99
1.047
0.99
1.965
0.992
1.055
1.062
1.012
1.092
1.634
1.023
1.221
1.114
1.366
1.631
1.484
1.288
1.054
1.171
10.03
1.117
1.025
1.967
1.168
1.043
1.013
1.14
1.209
1.028
1.062
1.34
1.072
1.042
1.339
1.302
1.248
1.292
1.296
1.825
1.073
1.275
1.671
1.338
1.249
1.021
1.03
1.02
1.047
1.124
1.064
1.202
1.012
1.128
1.128
1.36
1.687
1.417
1.023
1.028
1.007
2.868
1.249
1.031
1.024
1.036
1.076
1.02
1.116
9.931
10.012
10.068
1.395
1.393
1.343
1.228
10.027
11.043
1.018
9.966
1.014
1.023
1.127
1.074
1.097
1.032
1.002
0.992
1.147
1.294
1.093
1.03
1.002
1.048
1.046
1.164
1.03
1.167
1.076
10.715
11.094
10.065
10.082
3.207
10.261
1.563
1.044
1.085
0.941
1.501
1.017
9.952
10.073
1.076
1.185
1.076
1.096
9.985
1.034
1.139
1.291
1.515
1.055
9.973
9.922
1.015
1.05
1.091
4.259
1.061
1.045
9.964
1.159
1.018
1.187
10.092
1.099
1.025
0.991
1.409
1.267
1.024
1.032
1.067
1.164
10.048
1.022
1.064
1.05
1.111
1.123
1.479
1.095
1.202
1.43
9.926
1.219
1.075
1.508
1.653
1.093
1.532
10.286
0.997
9.936
9.938
1.11
1.071
1.051
1.019
2.484
9.958
1.084
10.041
10.162
1.3
1.559
10.164
1.035
0.993
1.312
1.352
1.651
1.113
1.032
0.991
1.096
1.002
9.909
0.999
1.185
1.188
1.189
1.022
1.058
1.004
1.33
0.984
1.05
1.061
1.556
1.047
1.003
0.994
1.098
1.006
1.612
1.473
1.014
1.097
1.051
1.028
1.006
0.988
1.018
1.09
1.094
1.014
1.069
1.011
1.851
1.106
1.019
1.032
1.026
1.2
1.393
1.234
1.041
1.091
1.243
1.054
1.099
1.057
1.027
0.997
0.994
1.032
1.079
1.056
0.991
1.398
1.255
1.156
1.101
1.031
1.092
1.201
10.626
1.058
1.013
1.13
1.691
1.404
1.041
1.064
1.028
1.255
1.077
1.013
1.023
1.195
1.176
1.457
1.496
1.975
1.194
1.242
1.04
1.153
2.189
1.044
1.017
1.336
1.002
0.987
1.008
1
4.407
1.248
1.229
1.782
1.897
2.477
1.135
0.978
0.992
0.978
1.058
1.072
1.008
1.164
1.308
1.006
1.082
1.001
1.147
1.273
1.09
1.055
1.152
1.364
1.223
1.912
1.328
10.169
1.886
9.965
4.195
1.073
3.225
1.972
1.019
1.011
1.095
1.466
1.019
1.014
1.003
1.044
1.083
10.117
1.038
0.995
10.451
1.003
1.299
1.177
1.124
1.249
1.09
1
1.03
1.518
1.012
2.648
0.996
1.244
1.341
4.179
1.107
1.896
1.662
1.29
1.206
0.99
1.061
1.272
1.077
1.683
2.332
1.107
9.934
0.994
1.041
1.033
1.017
9.962
9.946
0.971
0.976
1.01
1.012
1.924
1.669
4.876
1.015
1.541
3.478
1.411
10.186
1.066
1.066
1.252
1.292
1.013
1.029
1.029
1.375
0.989
0.974
1.179
1.505
1.69
1.713
1.365
1.202
1.137
9.975
1.545
1.279
1.028
1.044
1.148
1.094
1.169
10.072
9.986
2.043
1.106
1.023
2.437
1.073
1.226
1.412
1.505
1.492
1.141
9.981
1.506
1.178
1.256
1.121
1.086
2.49
1.038
2.12
2.366
1.596
1.1
1.711
1.103
1.051
1.121
1.034
0.971
1.135
12.942
10.007
2.31
10.011
1.202
1.014
0.985
0.998
2.114
1.928
2.498
1.292
4.387
2.339
1.58
1.07
1.07
1.097
1.216
1.129
0.994
1.473
1.091
0.963
1.691
1.292
1.447
1.527
1.602
1.82
2.896
3.03
2.168
1.158
1.234
1.472
1.226
1.078
1.392
1.226
0.993
1.015
1.042
1.282
1.223
4.099
1.779
2.236
1.068
1.065
0.981
10.113
1.109
1.023
1.091
1.124
1.368
1.211
10.418
1.166
1.052
1.111
1.03
2.366
1.186
1.576
1.095
1.115
1.095
0.977
1.112
1.032
4.431
1.053
1.037
1.076
5.186
1.207
1.213
1.358
1.003
1.145
1.002
1.358
1.011
1.485
1.216
2.203
1.237
0.999
1.589
9.94
1.64
1.515
1.049
2.22
1.117
1.028
1.081
2.127
1.03
9.979
2.464
2.814
1.004
0.981
1.009
1.434
1.452
10.204
0.968
1.349
1.108
1.132
1.274
1.047
9.932
0.999
1.036
1.375
1.012
0.981
1.067
0.951
1.019
1.078
1.006
1.075
10.119
1.012
1.157
1.081
1.057
1.027
1.88
1.019
1.029
1.508
1.04
1.104
1.273
1.596
2.01
1.051
1.278
1.448
0.996
0.996
0.969
1.73
10.031
1.383
1.325
1.132
1.376
1.001
1.189
1.002
10.127
4.207
1.976
1.06
1.222
1.09
1.152
1.319
1.108
1.394
1.109
1.262
1.264
1.108
1.234
1.092
1.291
1.109
1.206
1.39
1.065
1.215
1.053
1.071
1.142
1.177
1.778
1.03
1.178
1.259
1.225
0.997
1.155
1.313
1.024
1.265
1.113
1.141
1.675
1.123
1.035
1.008
0.966
1.574
0.998
1.173
0.999
10.087
1.011
1.245
2.063
1.123
1.222
1.37
1.419
1.065
1.208
1.893
1.08
1.061
3.327
1.077
2.784
1.21
2.389
1.056
1.06
1.24
1.926
2.253
1.407
1.297
1.176
1.371
2.009
1.881
3.021
1.129
1.17
1.166
2.662
1.134
1.108
1.112
1.557
6.047
0.964
1.614
2.723
1.522
1.723
1.775
5.879
2.501
2.39
1.064
2.03
1.195
1.264
1.682
1
3.186
1.716
1.277
2.707
1.111
10.313
1.731
1.391
1.081
1.059
1.202
1.279
1.346
1.552
1.036
1.053
1.059
1.041
1.809
1.092
2.369
1.459
2.094
1.691
1.506
1.49
1.235
2.022
1.267
1.421
1.08
3.007
2.036
1.506
1.345
1.092
1.227
1.449
1.205
1.843
1.2
1.119
1.111
1.042
1.001
1.197
1.011
10.001
0.983
1.051
1.222
0.972
1.05
0.982
1.193
1.092
1.12
1.29
1.292
1.068
1.121
0.985
1.289
1.238
0.99
0.987
1.369
1.132
1.164
1.02
1.039
1.131
0.994
1.064
1.066
1.033
1.121
1.058
1.009
1.002
1.34
1.028
1.35
1.28
1.042
1.126
1.067
1.055
1.091
9.912
1.015
1.005
0.991
1.037
0.996
1.003
1.037
1.061
1.052
1.144
1.555
1.061
1.149
1.013
1.105
1.336
0.995
0.997
1.173
1.005
1.437
1.028
1.117
1.047
1.205
1.122
1.017
1.166
1.048
1.002
1.17
1.064
1.071
1.272
1.016
0.999
1.048
1.076
1.076
0.958
1.015
1.085
0.973
1.075
1.006
1.041
1.035
1.027
1.125
1.275
1.18
1.091
1.215
1.02
1.185
1.12
1.172
1.022
1.004
1.098
1.046
1.142
1.03
1.129
1.013
1.006
0.963
1.002
1.121
1.098
1.007
0.986
1.031
1.185
1.021
1.036
1.038
1.021
1.11
0.973
1.335
1.038
1.155
1.006
1.018
1.048
0.998
9.955
1.088
1.014
1.029
1.158
1.018
1.461
1.036
1.022
1.431
1.042
1.005
1.126
1.113
1.658
1.347
10.132
1.164
1.022
1.027
1.02
1.063
1.03
1.109
1.383
1.105
1.275
1.034
1.026
1.016
1.019
10.008
1.257
1.356
1.04
1.086
1.067
1.053
1.052
1.12
1.017
1.088
1.068
1.106
1.044
1.169
1.042
1.063
1.084
1.009
1.116
1.182
1.03
1.003
0.997
1.1
2.011
1.097
1.225
0.988
1.171
1.449
1.305
1.213
1.193
1.203
1.25
1.332
0.999
1.053
1.423
1.171
1.122
1.032
1.037
1.061
1.12
1.037
1.213
1.291
1.13
1.098
1.109
1.16
0.989
1.027
1.188
1.027
1.262
1.7
1.218
2.418
1.303
1.216
1.088
1.033
0.989
1.045
1.302
1.094
1.339
1.04
1.027
1.011
1.095
1.234
1.133
1.38
1.328
1.338
1.108
1.11
1.487
1.418
1.219
1.023
1.154
1.145
1.037
1.183
1.148
0.995
0.981
1.032
1.268
1.475
1.207
1.227
1.125
1.2
5.041
1.209
1.072
1.148
1.128
1.636
1.723
2.371
1.449
1.104
1.411
1.107
1.29
1.304
1.05
1.128
1.121
1.153
1.025
1.393
10.035
1.164
1.104
1.109
1.161
1.204
1.056
1.215
1.361
1.03
1.155
1.151
1.255
1.273
1.07
1.156
1.216
1.37
1.131
1.762
1.055
9.979
1.049
1.068
1.059
1.126
1.167
9.971
1.002
1.188
1.354
1.258
1.103
1.01
1.034
1.039
1.11
1.09
1.082
1.059
1.092
1.095
1.04
1.073
2.172
1.047
1.078
1.045
1.048
0.997
1.013
0.995
1.196
1.176
1.072
1.322
1.151
1.149
0.985
1.109
1.074
1.105
1.071
2.803
1.047
2.571
1.009
1.008
1.076
1.118
1.092
1.092
1.008
1.045
1.377
1.079
1.137
1.094
1.145
1.325
1.368
1.246
1.073
1.603
1.095
1.811
1.09
1.192
1.085
1.105
1.814
1.026
1.171
1.069
1.485
1.123
1.106
1.158
1.339
1.41
1.892
1.277
1.135
1.11
1.049
1.257
1.323
1.095
1.125
1.095
1.085
1.062
1.062
1.059
1.152
1.073
1.024
1.266
1.024
3.256
1.018
1.101
1.097
1.103
1.58
1.145
1.459
0.995
1.092
1.374
1.175
1.689
1.158
1.045
0.993
1.199
1.104
1.2
1.168
1.484
1.015
1.092
1.242
1.04
1.042
1.108
1.15
1.083
1.059
1.105
1.023
1.066
1.042
1.044
1.241
1.041
1.061
1.128
1.095
1.159
1.195
1.062
1.027
1.407
1.004
1.983
1.397
1.068
1.101
1.084
1.17
1.155
1.128
1.059
1.056
1.603
1.279
1.055
1.005
0.992
0.999
1.096
1.343
0.996
1.164
1.421
1.384
1.184
1.313
1.026
1.047
1.582
1.04
1.13
1.127
1.434
1.096
2.022
1.016
0.982
1.391
0.989
1.528
1.324
1.336
1.064
1.109
1.087
1.123
1.052
1.047
0.992
1.164
1.593
1.149
1.287
1.506
1.037
1.333
1.689
1.501
1.862
1.024
1.021
0.99
1.083
1.013
1.275
1.044
0.988
1.248
1.324
1.181
1.034
1.384
1.057
1.344
1.014
1.017
0.998
1.037
0.982
1.069
0.978
1.144
1.055
1.106
1.177
1.101
1.072
1.102
1.07
1.49
1.155
1.101
1.047
1.427
1.085
1.017
1.142
1.014
1.569
1.003
1.101
0.981
1.074
1.111
2.064
1.191
1.151
1.08
1.278
1.615
1.161
2.091
1.041
1.107
1.423
1.111
2.092
1.048
1.025
1.004
0.968
2.669
0.995
1.005
1.008
1.233
1.716
2.239
1.035
1.527
0.995
2.179
1.037
1.064
0.984
2.301
1.064
1.886
1.81
1.685
1.105
1.051
0.975
1.039
0.971
1.105
1.305
1.491
1.012
1.105
1.022
10.304
1.547
1.021
1.055
1.017
1.048
1.06
1.045
1.436
1.655
1.036
1.181
1.533
1.419
1.063
1.029
1.066
1.269
2.205
1.13
1.217
1.133
2.391
0.968
1.043
1.6
1.906
1.341
1.374
1.659
1.045
1.033
0.993
0.992
1.054
0.983
0.95
1.289
1.196
1.403
1.406
1.109
1.133
1.16
1.432
1.086
1.775
1.072
1.142
1.159
1.111
1.417
1.103
1.085
1.153
1.249
1.15
1.206
10.109
1.673
1.215
1.635
1.26
1.228
1.028
1.072
1.396
1.243
10.107
1.299
1.168
1.221
1.024
1.438
10.485
1.995
10.219
10.283
1.576
10.35
1.302
10.539
1.336
1.066
1.387
1.023
0.995
1.083
1.378
1.028
1.018
1.415
1.55
1.606
1.167
1.315
1.125
2.715
1.314
1.314
1.693
1.326
1.137
1.088
1.508
1.054
1.258
1.054
1.213
1.105
1.056
1.093
1.178
1.155
1.134
1.034
1.022
0.998
1.036
1.185
1.096
1.044
1.15
1.142
1.029
1.003
1.027
1.187
0.987
1.153
1.015
1.077
1.063
0.986
1.051
1.021
1.035
1.184
1.103
1.028
1.044
1.031
1.033
1.145
1.036
1.028
1.157
1.046
1.168
2.077
1.256
1.297
1.265
1.118
1.325
1.078
1.107
1.08
1.016
1.217
1.229
1.122
1.11
1.07
1.426
1.007
1.109
1.154
1.147
1.064
1.015
1.148
1.431
1.171
1.053
1.085
1.246
1.087
1.037
1.094
1.247
1.036
1.186
1.095
1.218
1.423
1.117
1.085
1.067
1.016
1.043
1.008
1.092
0.986
9.978
1.087
1.004
1.098
1.099
1.127
1.11
1.185
1.011
1.352
1.019
1.001
0.989
1.238
1.105
1.054
1.133
0.997
1.048
1.003
1.031
1.003
1.003
1.064
1.196
1.218
1.082
1.05
0.985
1.081
1.164
1.16
0.992
0.983
1.168
1.011
1.232
1.11
1.254
0.995
1.093
1.007
1.082
1.111
1.095
1.103
1.011
1.046
1.051
1.067
1.06
1.049
1.106
1.162
1.095
1.103
1.03
1.397
1.432
1.008
1.169
1.861
1.44
1.183
1.042
1.201
1.724
1.092
1.081
1.065
1.75
1.513
1.088
1.625
1.03
1.86
1.142
1.241
1.293
1.363
1.121
9.972
1.263
1.251
1.217
1.304
1.731
1.087
1.311
1.239
1.413
1.225
1.084
3.386
1.24
10.123
1.177
1.316
1.504
1.289
3.026
1.498
1.114
1.378
1.175
2.301
2.312
1.639
1.09
1.096
1.192
1.141
9.98
1.124
2.487
1.132
1.185
1.142
1.038
1.294
1.012
1.135
1.12
9.977
1.128
1.56
1.089
1.262
1.033
0.994
1.095
1.102
1.033
1.093
0.977
1.542
1.358
1.002
1.895
1.074
1
0.978
1.007
1.21
1.131
1.442
1.835
1.821
1.624
1.004
2.602
1.135
1.274
1.54
1.317
2.064
1.574
1.018
1
1.406
0.982
1.381
1.506
1.474
1.108
6.927
0.992
1.056
1.004
0.979
1.038
1.003
1.467
1.305
1.282
1.002
1.131
1.463
1.001
2.315
1.803
1.032
1.533
1.071
0.967
1.037
1.031
1.367
0.989
1.012
1.1
0.999
1.051
1.24
1.064
1.061
1.108
2.217
1.365
1.002
1.241
1.01
1.091
1.249
1.01
1.127
2.618
1.103
1.007
1.509
1.009
1.491
1.613
1.477
1.488
1.384
2.029
1.878
1.095
2.376
1.044
1.482
1.001
1.55
1.254
1.279
1.166
1.474
1.668
1.78
1.912
1.151
1.685
1.24
1.397
1.171
1.565
1.042
1.104
1.023
1.008
0.998
1.078
1.174
1.045
1.007
9.96
0.977
1.023
2.319
1.102
1.081
1.755
1.391
1.342
2.141
1.556
1.077
1.12
1.174
1.191
1.071
1.91
1.435
2.094
1.841
1.16
1.728
1.135
1.103
1.182
1.891
0.976
1.019
1.383
0.985
1.006
0.982
1.025
1.034
1.332
1.67
1.054
1.041
1.027
1.103
1.141
1.065
1.162
1.4
1.239
1.151
1.421
1.078
1.127
1.044
1.068
1.07
1.681
1.385
1.147
1.492
1.465
1.394
1.361
1.444
1.057
1.412
1.084
1.16
1.081
1.11
1.398
1.075
1.022
1.125
1.609
1.459
0.99
1.912
1.006
1.008
1.07
1.05
1.774
1.106
1.091
1.502
1
1.633
10.046
1.32
1.052
1.172
1.362
1.315
2.493
1.151
1.134
1.162
1.043
1.042
1.094
1.003
9.96
1.083
1.021
1.118
1.356
1.046
1.14
1.399
1.084
1.299
1.035
10.109
1.092
1.12
1.483
1.868
0.985
1.034
1.027
1.017
1.062
1.053
1.072
1.035
1.159
1.084
2.326
1.017
1.03
1.104
1.205
1.062
1.064
0.975
1.306
2.384
1.059
1.056
1.052
1.017
2.247
1.023
0.989
0.994
1.144
1.122
1.179
2.01
1.011
1.05
1.028
1.227
1.076
0.977
10.904
1.1
0.979
0.988
1.028
1.243
1.035
1.039
1.046
10.093
1.087
1.014
1
1.117
1.019
1.224
1.085
1.172
10.024
1.104
1.09
1.022
1.054
1
1
1.099
1.054
1.05
1.009
0.981
1.104
1.033
1.054
1.19
1.015
1.028
1.249
1.023
0.991
1.015
1.226
1.32
2.125
1.025
0.979
0.971
1.129
1.185
1.145
1.567
1.126
1.206
10.304
1.037
1.647
1.091
1.012
9.991
1.212
1.068
1.484
1.084
1.005
1.056
1.476
1.041
1.026
2.066
1.139
1.348
1.28
1.259
0.997
0.998
1.021
1.005
1.012
10.122
1.055
1.373
1.041
1.058
1.01
1.104
10.085
9.924
1.03
9.931
1.041
1.043
1.182
0.975
1.155
1.001
1.695
1.526
1.063
1.152
1.074
1.126
1.048
3.023
1.052
10.069
1.816
2.93
1.811
1.051
1.101
1.173
1.246
1.208
1.081
1.152
1.357
1.101
1.272
1.123
10.816
1.198
1.087
1.136
1.144
1.106
1.077
1.014
1.123
1.305
1.067
1
1.001
9.91
0.996
1.162
0.975
9.982
1.006
1.189
1.004
0.979
1.167
0.97
1.198
1.113
3.18
1.116
1.604
1.145
0.974
1.021
1.01
1.029
1.163
1.074
1.12
1.32
1.063
0.979
1.299
2.105
2.315
10.028
1.349
0.972
1.482
1.562
1.919
10.602
1.269
1.063
1.068
1.202
1.164
2.272
1.076
1.071
10.017
0.992
1.01
0.989
1.066
1.02
1.213
1.047
1.48
1.06
1.033
1.061
1.223
1.038
1.143
1.125
1.238
1.026
1.032
1.318
1.011
1.582
0.989
1.286
1.062
9.999
1.359
1.182
1.394
1.11
10.071
1.085
1.175
9.94
1.108
1.004
1.08
1.035
1.032
0.995
1.345
1.034
1.003
1.069
1.21
1.018
1.125
1.442
1.114
1.161
1.102
1.129
1.104
1.211
1.269
1.027
1.277
1.158
1.164
1.179
1.319
1.09
1.152
0.986
1.177
1.599
1.322
1.122
1.027
1.011
1.193
1.034
1.068
1.192
1.534
1.45
1.254
1.466
1.12
1.032
1.529
0.987
0.993
1.594
1.55
1.181
1.323
1.183
10.024
10.219
1.24
1.155
1.038
10.646
1.683
1.197
1.072
1.23
1.196
1.003
1.045
0.998
1.001
1.446
1.301
2.07
1.004
1.174
0.968
0.99
3.318
1.027
1.383
1.196
1.124
1.132
1.877
1.123
1.806
1.051
2.656
1.179
1.144
1.159
1.26
1.384
1.133
1.812
4.22
1.009
1.138
2.415
1.698
3.025
1.776
1.785
4.58
1.292
1.703
1.798
1.782
1.492
1.52
1.454
1.502
1.43
1.463
1.282
1.329
0.973
1.478
1.4
1.335
1.035
1.137
1.211
1.187
1.051
1.349
1.446
1.357
1.669
1.426
1.33
1.04
0.958
1.017
1.022
1.044
1.327
1.047
1.03
0.991
2.92
1.007
1.033
1.216
1.136
1.186
1.106
0.982
0.946
1.162
1
1.365
2.722
1.229
1.151
0.981
1.864
1.57
1.087
1.745
1.032
1.268
1.141
1.01
1.035
1.864
0.981
1.051
1.084
0.997
1.236
0.993
1.214
1.224
1.285
1.58
1.154
1.155
1.825
1.112
1.101
1.292
1.029
10.082
1.527
1.472
1.513
1.011
1.014
1.469
1.584
1.037
1.159
1.053
1.052
1.168
1.003
1.075
1.821
1.118
1.13
1.153
1.196
1.186
1.364
1.517
9.906
1.411
1.083
1.178
1.084
1.16
1.39
1.37
1.046
1.18
1.153
1.298
1.13
1.076
1.3
1.134
1.085
1.06
1.647
1.089
1.063
10.438
1.139
1.087
1.087
1.127
1.596
1.858
2.274
2.138
1.313
10.099
1.057
1.815
1.153
1.209
1.217
5.096
1.441
1.07
1.01
1.197
1.085
1.034
1.066
10.08
1.256
1.236
1.122
1.185
1.187
1.004
1.025
2.323
1.205
1.22
10.008
1.167
1.167
1.127
0.989
1.144
1.043
1.005
1.076
1.04
1.085
1.054
1.135
1.019
0.989
1.134
1.257
1.737
1.13
1.132
10.017
1.037
1.358
1.449
1.032
1.203
1.11
10.032
1.094
1.019
1.028
2.402
1.415
1.086
1.328
1.22
1.134
1.036
1.094
1.076
1.19
1.117
1.213
1.048
1.028
1.493
1.478
1.134
1.009
1.081
1.438
1.221
1.102
1.032
1.095
1.071
1.059
0.986
1.188
1.081
1.063
1.04
1.029
1.207
9.959
1.156
10.003
1.057
1.152
1.08
1.112
1.04
0.996
1
1.348
1.015
1.037
9.915
1.043
0.987
1.2
1.644
1.08
1.152
1.203
9.93
1.124
0.972
1.08
1.148
1.056
1.624
0.992
1.076
1.075
1.013
1.043
1.051
1.164
1.05
1.104
1.259
1.018
0.985
1.153
1.877
1.326
1.054
1.039
1.006
1.159
1.057
1.002
0.997
1.013
1.171
1.201
1.269
9.946
1.11
1.079
9.944
1.093
1.1
1.183
1.64
10.209
1.16
1.583
1.12
1.102
1.034
1.211
1.21
1.033
1.079
1.014
1.125
1.318
1.003
2.004
1.057
1.432
1.206
1.053
1.246
1.103
1.027
1.195
1.107
1.236
1.248
1.184
1.134
1.072
1.098
1.253
1.037
1.104
1.247
9.937
1.221
